Quote,Author,Type
To improve is to change; to be perfect is to change often.,Groucho Marx,"Inspirational, Happiness, Happy"
"I, not events, have the power to make me happy or unhappy today. I can choose which it shall be. Yesterday is dead, tomorrow hasn't arrived yet. I have just one day, today, and I'm going to be happy in it.",Ralph Waldo Emerson,"Inspirational, Positive, Dream"
Don't be pushed by your problems. Be led by your dreams.,Alice Walker,"Happiness, Success, Being Happy"
Don't wait around for other people to be happy for you. Any happiness you get you've got to make yourself.,Dalai Lama,"Inspirational, Life, Motivational"
"Our prime purpose in this life is to help others. And if you can't help them, at least don't hurt them.",Barbara Sher,"Good Luck, Lucky, Way"
The amount of good luck coming your way depends on your willingness to act.,Wayne Dyer,"Inspirational, Life, Karma"
How people treat you is their karma; how you react is yours.,Mother Teresa,"Inspirational, Birthday, Happiness"
"Be happy in the moment, that's enough. Each moment is all we need, not more.",Drake,"Life, Humble, Positivity"
"Live without pretending, love without depending, listen without defending, speak without offending.",Marilyn Monroe,"Love, Inspirational, Life"
"I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.",A. A. Milne,"Love, Inspirational, Friendship"
"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",Vince Lombardi,"Softball, Sports, Athlete"
"If winning isn't everything, why do they keep score?",Ralph Waldo Emerson,"Inspirational, Motivational, Positive"
The only person you are destined to become is the person you decide to be.,Jim Rohn,"Inspirational, Positive, Happiness"
Happiness is not something you postpone for the future; it is something you design for the present.,Mother Teresa,"Love, Inspirational, Life"
"Love is a fruit in season at all times, and within reach of every hand.",Beverly Sills,"Inspirational, Motivational, Positive"
"You may be disappointed if you fail, but you are doomed if you don't try.",Billy Graham,"Christian, Travel, Home"
My home is in Heaven. I'm just traveling through this world.,Ann Landers,"Inspirational, Motivational, Success"
"Opportunities are usually disguised as hard work, so most people don't recognize them.",Dwight D. Eisenhower,"Veterans Day, Freedom, Military"
History does not long entrust the care of freedom to the weak or the timid.,Leo Buscaglia,"Inspirational, Motivational, Positive"
"Too often we underestimate the power of a touch, a smile, a kind word, a listening ear, an honest compliment, or the smallest act of caring, all of which have the potential to turn a life around.",Stevie Wonder,"Inspirational, Life, Inspiring"
We all have ability. The difference is how we use it.,Gillian Anderson,"Relationship, Night, Just Friends"
"You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Jim Rohn,"Life, Motivational, Positive"
"Let others lead small lives, but not you. Let others argue over small things, but not you. Let others cry over small hurts, but not you. Let others leave their future in someone else's hands, but not you.",William Halsey,"Country, New York, Military"
"The Marine Corps has just been called by the New York Times, 'The elite of this country.' I think it is the elite of the world.",Benjamin Franklin,"Inspirational, Inspiring, Perseverance"
"I didn't fail the test, I just found 100 ways to do it wrong.",Henry David Thoreau,"Life, Business, Simple"
"Our life is frittered away by detail... simplify, simplify.",Mahatma Gandhi,"Inspirational, Motivational, Positive"
Strength does not come from physical capacity. It comes from an indomitable will.,Brian Tracy,"Inspirational, Life, Motivational"
"All successful people, men and women, are big dreamers. They imagine what their future could be, ideal in every respect, and then they work every day toward their distant vision, that goal or purpose.",Mae Jemison,"Inspiring, Strong Women, History"
Never limit yourself because of others' limited imagination; never limit others because of your own limited imagination.,Confucius,"Inspirational, Happiness, Graduation"
"Wherever you go, go with all your heart.",Anne Baxter,"Motivational, Failure, Inspiration"
I wasn't afraid to fail. Something good always comes out of failure.,George Bernard Shaw,"Inspirational, Life, Motivational"
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",Ken Venturi,"Motivational, Get Well, Believe"
I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be.,Ronald Reagan,"Business, Government, Political"
"How do you tell a communist? Well, it's someone who reads Marx and Lenin. And how do you tell an anti-Communist? It's someone who understands Marx and Lenin.",Abraham Lincoln,"Inspirational, Positive, Happiness"
"We can complain because rose bushes have thorns, or rejoice because thorn bushes have roses.",C. S. Lewis,"Inspirational, Change, Inspiring"
Getting over a painful experience is much like crossing monkey bars. You have to let go at some point in order to move forward.,Bill Cosby,"Inspirational, Motivational, Success"
"I don't know the key to success, but the key to failure is trying to please everybody.",Eckhart Tolle,"Inspirational, Life, Happiness"
The primary cause of unhappiness is never the situation but your thoughts about it.,T. S. Eliot,"Inspirational, Life, Motivational"
Only those who will risk going too far can possibly find out how far one can go.,Maxwell Maltz,"Change, Decision, Cybernetics"
"To change a habit, make a conscious decision, then act out the new behavior.",Drew Houston,"Inspirational, Motivational, Business"
Don't worry about failure; you only have to be right once.,Nido R Qubein,"Inspirational, Life, Motivational"
Your present circumstances don't determine where you can go; they merely determine where you start.,Jim Rohn,"Inspirational, Motivational, Success"
"If you are not willing to risk the unusual, you will have to settle for the ordinary.",Mahatma Gandhi,"Inspirational, Positive, Happiness"
"Happiness is when what you think, what you say, and what you do are in harmony.",Mary Pickford,"Inspirational, Motivational, Positive"
The past cannot be changed. The future is yet in your power.,Sam Levenson,"Motivational, Moving On, Success"
Don't watch the clock; do what it does. Keep going.,Malcolm X,"Hate, Lying, Media"
"If you're not careful, the newspapers will have you hating the people who are being oppressed, and loving the people who are doing the oppressing.",Orison Swett Marden,"Inspirational, Strength, Strong"
Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities; strong men make them.,Jon Stewart,"Funny, Thanksgiving, Holiday"
"I celebrated Thanksgiving in an old-fashioned way. I invited everyone in my neighborhood to my house, we had an enormous feast, and then I killed them and took their land.",Lucille Ball,"Inspirational, Life, Positive"
Authors:,Edith Head,"Fashion, Eyebrows, Icons"
A dress should be tight enough to show you're a woman and loose enough to prove you're a lady.,Abraham Lincoln,"Leadership, God, Wisdom"
"Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.",Albert Schweitzer,"Happiness, Success, Happy"
"If you love what you are doing, you will be successful.",Napoleon Hill,"Inspirational, Positive, Success"
"Patience, persistence and perspiration make an unbeatable combination for success.",Norman Vincent Peale,"Christmas, Holiday, Giving"
"Christmas is the season of joy, of holiday greetings exchanged, of gift-giving,and of families united.",Tony Robbins,"Inspirational, Motivational, Powerful"
Setting goals is the first step in turning the invisible into the visible.,Ronald Reagan,"Courage, War, Patriotic"
"Above all, we must realize that no arsenal, or no weapon in the arsenals of the world, is so formidable as the will and moral courage of free men and women. It is a weapon our adversaries in today's world do not have.",Mary Tyler Moore,"Inspirational, Positive, Courage"
"Take chances, make mistakes. That's how you grow. Pain nourishes your courage. You have to fail in order to practice being brave.",Anne Sweeney,"Positive, Inspiring, Success"
"Define success on your own terms, achieve it by your own rules, and build a life you're proud to live.",Mother Teresa,"Inspirational, Friendship, Positive"
"If you judge people, you have no time to love them.","Martin Luther King, Jr.","Change, Uplifting, Spiritual"
A nation that continues year after year to spend more money on military defense than on programs of social uplift is approaching spiritual doom.,Jim Rohn,"Life, Motivational, Inspiring"
Take care of your body. It's the only place you have to live.,Carol Burnett,"Inspirational, Change, Attitude"
Only I can change my life. No one can do it for me.,Bear Bryant,"Inspirational, Sports, Football"
Don't give up at half time. Concentrate on winning the second half.,Satchel Paige,"Inspirational, Encouraging, Sports"
Never let your head hang down. Never give up and sit down and grieve. Find another way.,Audrey Hepburn,"Life, Happiness, Happy"
The most important thing is to enjoy your life - to be happy - it's all that matters.,H. G. Wells,"Motivational, Strength, Moving On"
"If you fell down yesterday, stand up today.",Charles Spurgeon,"Positive, Happiness, Being Happy"
"It is not how much we have, but how much we enjoy, that makes happiness.",Denis Waitley,"Motivational, Past, Insightful"
Losers live in the past. Winners learn from the past and enjoy working in the present toward the future.,Denis Waitley,"Success, Moving On, Letting Go"
"Don't dwell on what went wrong.
Instead, focus on what to do next.
Spend your energies on moving forward
toward finding the answer.",E. M. Forster,"Break Up, Letting Go, Breakup"
"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.","Oliver Wendell Holmes, Jr.","Inspirational, Wise, Travel"
A mind that is stretched by a new experience can never go back to its old dimensions.,Theodore Hesburgh,"Love, Inspirational, Funny"
The most important thing a father can do for his children is to love their mother.,Napoleon Hill,"Inspirational, Motivational, Success"
The starting point of all achievement is desire.,Martin Luther,"Trust, Encouraging, Hope"
"Pray, and let God worry.",Marie Curie,"Life, Encouraging, Being Strong"
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Jim Rohn,"Spiritual, Jobs, Work"
Work harder on yourself than you do on your job.,Bo Jackson,"Inspirational, Motivational, Sports"
"Set your goals high, and don't stop till you get there.",Paulo Coelho,"Inspiring, Teacher, Teaching"
"What is a teacher? I'll tell you: it isn't someone who teaches something, but someone who inspires the student to give of her best in order to discover what she already knows.",Nelson Mandela,"Men, Justice, Overcoming"
"Like slavery and apartheid, poverty is not natural. It is man-made and it can be overcome and eradicated by the actions of human beings.",Joseph Campbell,"Inspirational, Life, Change"
"We must let go of the life we have planned, so as to accept the one that is waiting for us.",Confucius,"Success, Congratulations, Failure"
"Success depends upon previous preparation, and without such preparation there is sure to be failure.",Napoleon Bonaparte,"Inspirational, Leadership, Encouraging"
A leader is a dealer in hope.,Richard Branson,"Inspirational, Success, Encouraging"
"You don't learn to walk by following rules. You learn by doing, and by falling over.",Rosalynn Carter,"Motivational, Leadership, People"
"A leader takes people where they want to go. A great leader takes people where they don't necessarily want to go, but ought to be.",Lydia M. Child,"Inspirational, Motivational, Success"
Belief in oneself is one of the most important bricks in building any successful venture.,Oscar Wilde,"Inspirational, Funny, Motivational"
Experience is simply the name we give our mistakes.,Pablo Picasso,"Inspirational, Life, Inspiring"
The meaning of life is to find your gift. The purpose of life is to give it away.,Geezer Butler,"Music, Boys, Poison"
"If you are a pop band, don't say you're a metal band. Poison and Warrant were about as metal as the Backstreet Boys.",E. M. Forster,"Football, Motivation, Passion"
One person with passion is better than forty people merely interested.,Denis Waitley,"Motivational, Change, Stay Strong"
"Change the changeable, accept the unchangeable, and remove yourself from the unacceptable.",Abraham Lincoln,"Inspirational, Life, 4th Of July"
I like to see a man proud of the place in which he lives. I like to see a man live so that his place will be proud of him.,Henry David Thoreau,"Inspirational, Motivational, Positive"
"It's not what you look at that matters, it's what you see.",Byron Katie,"Life, Positive, Wisdom"
"Life is simple. Everything happens for you, not to you. Everything happens at exactly the right moment, neither too soon nor too late. You don't have to like it... it's just easier if you do.",Sam Ewing,"Motivational, Success, Attitude"
"Hard work spotlights the character of people: some turn up their sleeves, some turn up their noses, and some don't turn up at all.",John C. Maxwell,"Inspirational, Leadership, Basketball"
"A leader is one who knows the way, goes the way, and shows the way.",Earl Nightingale,"Inspirational, Motivational, Success"
Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.,Henry Ford,"Inspirational, Loyalty, Money"
It is not the employer who pays the wages. Employers only handle the money. It is the customer who pays the wages.,Ann Landers,"Love, Friendship, Forgiveness"
"Love is friendship that has caught fire. It is quiet understanding, mutual confidence, sharing and forgiving. It is loyalty through good and bad times. It settles for less than perfection and makes allowances for human weaknesses.",Eleanor Roosevelt,"Inspirational, Life, Motivational"
People grow through experience if they meet life honestly and courageously. This is how character is built.,Robertson Davies,"Courage, Adversity, Ordinary Extraordinary"
Extraordinary people survive under the most terrible circumstances and they become more extraordinary because of it.,Tony Robbins,"Inspirational, Life, Motivational"
It is in your moments of decision that your destiny is shaped.,Charles Simmons,"Determination, Power, Trying"
"Never go backward. Attempt, and do it with all your might. Determination is power.",Brian Tracy,"Inspirational, Positive, Success"
"Successful people are always looking for opportunities to help others. Unsuccessful people are always asking, What's in it for me?",Aldous Huxley,"Inspirational, Life, Motivational"
Experience is not what happens to you; it's what you do with what happens to you.,Ernest Hemingway,"Inspirational, Relationship, Peace"
I like to listen. I have learned a great deal from listening carefully. Most people never listen.,George Edward Woodberry,"Inspirational, Success, Motivational Sports"
Defeat is not the worst of failures. Not to have tried is the true failure.,Arthur Schopenhauer,"Inspirational, Witty, Truth"
"All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.",Winston Churchill,"Inspirational, Motivational, Strength"
Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.,Charles C. Krulak,"Military, Marine, Winning"
"For over 221 years our Corps has done two things for this great Nation. We make Marines, and we win battles.",Mother Teresa,"Love, Positive, Marriage"
"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.",Les Brown,"Inspirational, Motivational, Determination"
"If you set goals and go after them with all the determination you can muster, your gifts will take you places that will amaze you.",Andy Rooney,"Love, Happiness, Smile"
"If you smile when no one else is around, you really mean it.",Vince Lombardi,"Inspirational, Motivational, Success"
"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand.",Barbara Smith,"Love, Life, Trust"
"Trust is to human relationships what faith is to gospel living. It is the beginning place, the foundation upon which more can be built. Where trust is, love can flourish.",Benjamin Disraeli,"Inspirational, Being Yourself, Clever"
"Never apologize for showing feeling. When you do so, you apologize for the truth.",Mark Twain,"Life, Graduation, Wise"
Don't go around saying the world owes you a living. The world owes you nothing. It was here first.,Barack Obama,"Country, War, Mean"
"In the wake of 9/11, my meetings with Arab and Pakistani Americans, for example, have a more urgent quality, for the stories of detentions and FBI questioning and hard stares from neighbors have shaken their sense of security and belonging. They have been reminded that the history of immigration in this country has a dark underbelly; they need specific reassurances that their citizenship really means something, that America has learned the right lessons from the Japanese internments during World War II, and that I will stand with them should the political winds shift in an ugly direction.",Winston Churchill,"Determination, Military, War"
"I have nothing to offer but blood, toil, tears and sweat.",Johann Wolfgang von Goethe,"Inspirational, Funny, Motivational"
"Correction does much, but encouragement does more.",Max Lucado,"Inspirational, Change, Uplifting"
You change your life by changing your heart.,John Wayne,"Funny, Life, Leadership"
Life is hard; it's harder if you're stupid.,George Washington,"4th Of July, America, Liberty"
The Constitution is the guide which I never will abandon.,George S. Patton,"Leadership, Military, Bad Ass"
"Lead me, follow me, or get out of my way.",William Morris,"Inspirational, Life, Positive"
The true secret of happiness lies in taking a genuine interest in all the details of daily life.,John J. Pershing,"Military, Marine, Rifles"
The deadliest weapon in the world is a MARINE and his rifle!,John Wooden,"Inspirational, Life, Change"
"Failure is not fatal, but failure to change might be.",Nelson Mandela,"Inspirational, Motivational, Inspiring"
"After climbing a great hill, one only finds that there are many more hills to climb.",Elbert Hubbard,"Morning, Business, Work"
The best preparation for good work tomorrow is to do good work today.,Jimi Hendrix,"Play, Easy, Feels"
"Blues is easy to play, but hard to feel.",Brian Tracy,"Inspirational, Motivational, Success"
"I've found that luck is quite predictable. If you want more luck, take more chances. Be more active. Show up more often.",Louis de Montfort,"Christian, Religious, Prayer"
"Even if you are on the brink of damnation, even if you have one foot in hell, even if you have sold your soul to the devil as sorcerers do who practice black magic, and even if you are a heretic as obstinate as a devil, sooner or later you will be converted and will amend your life and will save your soul, if-and mark well what I say-if you say the Holy Rosary devoutly every day until death for the purpose of knowing the truth and obtaining contrition and pardon for your sins.",Jon Bon Jovi,"Positive, Success, Fall"
Success is falling nine times and getting up ten.,Sydney J. Harris,"Graduation, Education, Wall"
The whole purpose of education is to turn mirrors into windows.,Calvin Coolidge,"Military, Army, Navy"
The nation which forgets its defenders will be itself forgotten.,Robert Kiyosaki,"Inspirational, Motivational, Success"
Don't let the fear of losing be greater than the excitement of winning.,Oscar Wilde,"Inspirational, Funny, Life"
"Every saint has a past, and every sinner has a future.",Corrie Ten Boom,"Inspirational, Motivational, Love Is"
"There is no pit so deep, that God's love is not deeper still.",Louisa May Alcott,"Inspirational, Confidence, Wisdom"
I am not afraid of storms for I am learning how to sail my ship.,Christopher Morley,"Inspirational, Life, Positive"
There is only one success - to be able to spend your life in your own way.,Norman Schwarzkopf,"Inspiring, Courage, Veterans Day"
It doesn't take a hero to order men into battle. It takes a hero to be one of those men who goes into battle.,Thomas A. Edison,"Inspirational, Funny, Motivational"
"I have not failed. I've just found 10,000 ways that won't work.",Dorothy Thompson,"Love, Inspirational, Motivational"
Only when we are no longer afraid do we begin to live.,"Martin Luther King, Jr.","Kings, Stars, Hate"
"Returning violence for violence multiplies violence, adding deeper darkness to a night already devoid of stars.",Steve Jobs,"Inspirational, Motivational, Leadership"
Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.,Leo Buscaglia,"Inspirational, Life, Motivational"
Risks must be taken because the greatest hazard in life is to risk nothing.,Aristotle,"Inspirational, Leadership, Insperational"
He who has never learned to obey cannot be a good commander.,Jack Welch,"Life, Motivational, Change"
Change before you have to.,Plutarch,"Friendship, Change, Philosophy"
I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better.,Jim Rohn,"Funny, Motivational, Positive Thinking"
Authors:,Princess Diana,"Inspirational, Motivational, Kindness"
"Carry out a random act of kindness, with no expectation of reward, safe in the knowledge that one day someone might do the same for you.",Carl Rogers,"Inspirational, Motivational, Education"
The only person who is educated is the one who has learned how to learn and change.,John D. Rockefeller,"Inspirational, Motivational, Positive"
Don't be afraid to give up the good to go for the great.,Helen Keller,"Inspirational, Life, Motivational"
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Abraham Lincoln,"Country, Veterans Day, Brother"
"Honor to the soldier and sailor everywhere, who bravely bears his country's cause. Honor, also, to the citizen who cares for his brother in the field and serves, as he best can, the same cause.",Erica Jong,"Inspirational, Life, Success"
Everyone has talent. What is rare is the courage to follow the talent to the dark place where it leads.,Barbara Corcoran,"Inspirational, Strong Women, Empowering"
My best successes came on the heels of failures.,Charles Spurgeon,"Trust, Travel, Truth"
A lie can travel half way around the world while the truth is putting on its shoes.,Dale Carnegie,"Inspirational, Life, Motivational"
Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,Doug Larson,"Inspirational, Wise, Wisdom"
Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,William Arthur Ward,"Inspirational, Friendship, Relationship"
"When we seek to discover the best in others, we somehow bring out the best in ourselves.",Erich Fromm,"Letting Go, Spiritual, Courage"
Creativity requires the courage to let go of certainties.,Elbert Hubbard,"Motivational, Positive, Gratitude"
Positive anything is better than negative nothing.,Denis Leary,"Powerful, Hate, Son"
"Racism isn't born, folks, it's taught. I have a two-year-old son. You know what he hates? Naps! End of list.",Mother Teresa,"Love, Positive, Happiness"
Spread love everywhere you go. Let no one ever come to you without leaving happier.,Oprah Winfrey,"Inspirational, Life, Positive"
Turn your wounds into wisdom.,Albert Einstein,"Inspirational, Life, Friendship"
The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.,Nelson Mandela,"Inspirational, Inspiring, Courage"
"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",Sydney J. Harris,"Happiness, Happy, Being Happy"
"Happiness is a direction, not a place.",Bruce Lee,"Wise, Wisdom, Stupid"
A wise man can learn more from a foolish question than a fool can learn from a wise answer.,Henry Ford,"Inspirational, Life, Education"
"One of the greatest discoveries a man makes, one of his great surprises, is to find he can do what he was afraid he couldn't do.",Winston Churchill,"Nature, Educational, Humorous"
"An appeaser is one who feeds a crocodile, hoping it will eat him last.",William Tecumseh Sherman,"Courage, Men, Perfect"
"Courage - a perfect sensibility of the measure of danger, and a mental willingness to endure it.",Henry Ford,"Inspirational, Motivational, Success"
"If everyone is moving forward together, then success takes care of itself.",Jim Rohn,"Inspirational, Money, Time"
"Time is more valuable than money. You can get more money, but you cannot get more time.",Benjamin Franklin,"Happiness, Witty, Money"
"Money has never made man happy, nor will it, there is nothing in its nature to produce happiness. The more of it one has the more one wants.",Jim Rohn,"Inspirational, Life, Wisdom"
The more you know the less you need to say.,Wayne Dyer,"Inspirational, Motivational, Positive"
"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",Les Brown,"Strong, Powerful, Past"
"If you are carrying strong feelings about something that happened in your past, they may hinder your ability to live in the present.",Jimi Hendrix,"Inspirational, Life, Music"
"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.",Alphonse de Lamartine,"Travel, Istanbul, Cities"
"If one had but a single glance to give the world, one should gaze on Istanbul.",Omar N. Bradley,"Memorial Day, Courage, Adventure"
Bravery is the capacity to perform properly even when scared half to death.,Confucius,"Inspirational, Motivational, Change"
"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Steve Jobs,"Inspirational, Attitude, Yoga"
Being the richest man in the cemetery doesn't matter to me ... Going to bed at night saying we've done something wonderful... that's what matters to me.,Roald Dahl,"Inspirational, Life, Believe"
"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.",Harriet Beecher Stowe,"Inspirational, Motivational, Moving On"
"Never give up, for that is just the place and time that the tide will turn.",Corrie Ten Boom,"Faith, God, Christian"
Is prayer your steering wheel or your spare tire?,Ellen Glasgow,"Change, Positive, Organization"
"All change is not growth, as all movement is not forward.",Will Rogers,"Inspirational, Life, Positive"
Too many people spend money they haven't earned to buy things they don't want to impress people they don't like.,Marilyn Monroe,"Love, Funny, Relationship"
"Before marriage, a girl has to make love to a man to hold him. After marriage, she has to hold him to make love to him.",Hermann Hesse,"Love, Life, Strength"
Some of us think holding on makes us strong; but sometimes it is letting go.,Emile Zola,"Inspirational, Life, Positive"
I would rather die of passion than of boredom.,Julie Isphording,"Running, Long, Joy"
Run often. Run long. But never outrun your joy of running.,Zig Ziglar,"Motivational, Success, Business"
"Success is a personal standard, reaching for the highest that is in us, becoming all that we can be.",Eleanor Roosevelt,"Happiness, Success, Happy"
Happiness is not a goal; it is a by-product.,William Jennings Bryan,"Inspirational, Life, Motivational"
"Destiny is no matter of chance. It is a matter of choice. It is not a thing to be waited for, it is a thing to be achieved.",Michel de Montaigne,"Veterans Day, Memorial Day, Courage"
"Valor is stability, not of legs and arms, but of courage and the soul.",Mother Teresa,"Life, New Year, Mother"
Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,Mark Twain,"Inspirational, Life, Motivational"
The secret of getting ahead is getting started,Booker T. Washington,"Inspirational, Life, Motivational"
"If you want to lift yourself up, lift up someone else.",Edmund Burke,"Inspirational, Wisdom, Witty"
The only thing necessary for the triumph of evil is for good men to do nothing.,Chuck Palahniuk,"Inspirational, Life, Inspiring"
"We all die. The goal isn't to live forever, the goal is to create something that will.",Edgar Allan Poe,"Depression, Spring, Science"
"Men have called me mad; but the question is not yet settled, whether madness is or is not the loftiest intelligence– whether much that is glorious– whether all that is profound– does not spring from disease of thought– from moods of mind exalted at the expense of the general intellect.",John Wooden,"Inspirational, Life, Motivational"
Do not let what you cannot do interfere with what you can do.,Daniel J. Boorstin,"Inspiring, Education, Wisdom"
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,William Penn,"Time, Top Management, Want"
"Time is what we want most, but what we use worst.",Lee Iacocca,"Love, Family, Wise"
"No matter what you've done for yourself or for humanity, if you can't look back on having given love and attention to your own family, what have you really accomplished?",Albert Einstein,"Inspirational, Education, Knowledge"
Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Abu Bakr,"Complaints, Caliphs, Invites"
He who avoids complaint invites happiness.,Dr. Seuss,"Inspirational, Life, Inspiring"
Sometimes the questions are complicated and the answers are simple.,Euripides,"Inspirational, Wisdom, Hands"
Do not plan for ventures before finishing what's at hand.,Wayne Dyer,"Motivational, Spiritual, Work"
Doing what you love is the cornerstone of having abundance in your life.,Jim Rohn,"Inspirational, Life, Motivational"
"Your life does not get better by chance, it gets better by change.",Nelson Mandela,"Justice, Overcoming, Fundamentals"
"Overcoming poverty is not a gesture of charity. It is an act of justice. It is the protection of a fundamental human right, the right to dignity and a decent life . . .",Jean de La Fontaine,"Inspirational, Strength, Being Strong"
Patience and time do more than strength or passion.,William Arthur Ward,"Inspirational, Motivational, Dream"
Do more than belong: participate. Do more than care: help. Do more than believe: practice. Do more than be fair: be kind. Do more than forgive: forget. Do more than dream: work.,Margaret Fuller,"Inspirational, Positive, Education"
"If you have knowledge, let others light their candles in it.",Mark Twain,"Inspirational, Motivational, Positive"
"Courage is resistance to fear, mastery of fear, not absence of fear.",Walt Disney,"Inspirational, Positive Thinking, Long"
Disneyland will never be completed. It will continue to grow as long as there is imagination left in the world.,Charles Kettering,"Motivational, Positive, Faith"
Believe and act as if it were impossible to fail.,Marcus Aurelius,"Truth, Intelligent, Greatness"
"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",Richard DeVos,"Life, Relationship, Money"
"Money cannot buy peace of mind. It cannot heal ruptured relationships, or build meaning into a life that has none.",Robert Fulghum,"Marriage, Mother, Children"
Don't worry that children never listen to you; worry that they are always watching you.,Milton Berle,"Funny, Mothers Day, Hilarious"
"If evolution really works, how come mothers only have two hands?",Jim Rohn,"Inspirational, Motivational, Positive"
"Don't wish it were easier, wish you were better.",Abraham Lincoln,"Motivational, Faith, Attitude"
I have been driven many times upon my knees by the overwhelming conviction that I had no where else to go. My own wisdom and that of all about me seemed insufficient for that day.,Denis Waitley,"Love, Happiness, Smile"
"A smile is the light in your window that tells others that there is a caring, sharing person inside.",Virginia Woolf,"Life, Meaningful, Peace"
You cannot find peace by avoiding life.,Tom Krause,"Inspirational, Positive, Cheer"
There are no failures - just experiences and your reactions to them,Abdul Kalam,"Courage, Thinking, People"
"My message, especially to young people is to have courage to think differently, courage to invent, to travel the unexplored path, courage to discover the impossible and to conquer the problems and succeed. These are great qualities that they must work towards. This is my message to the young people.",Edward Eggleston,"Change, Success, Running"
Persistent people begin their success where others end in failure.,Albert Einstein,"Inspirational, Positive, Leadership"
Imagination is more important than knowledge.,"Martin Luther King, Jr.","Love, Friendship, Change"
Love is the only force capable of transforming an enemy into friend.,Gilda Radner,"Life, Change, Goodbye"
"Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.",Jim Rohn,"Inspirational, Decisions You Make, Progress"
You cannot make progress without making decisions.,Frederick Buechner,"Life, God, Christian"
"The grace of God means something like: Here is your life. You might never have been, but you are because the party wouldn't have been complete without you.",Colin Powell,"Life, Moving On, Wise"
"Get mad, then get over it.",Albert Einstein,"Motivational, Education, Freedom"
Everything that is really great and inspiring is created by the individual who can labor in freedom.,Wilma Rudolph,"Inspirational, Positive, Determination"
"When the sun is shining I can do anything; no mountain is too high, no trouble too difficult to overcome.",Lou Holtz,"Inspirational, Volleyball, Football"
I never learn anything talking. I only learn things when I ask questions.,Will Smith,"Forgiveness, Jealousy, Hater"
"Throughout life people will make you mad, disrespect you and treat you bad. Let God deal with the things they do, cause hate in your heart will consume you too.",Goran Persson,"Inspirational, New Year, Time"
"Let our New Year's resolution be this: we will be there for one another as fellow members of humanity, in the finest sense of the word.","Martin Luther King, Jr.","Inspirational, Motivational, Change"
Faith is taking the first step even when you don't see the whole staircase.,Barbara Bush,"Success, Congratulations, Teaching"
"Never lose sight of the fact that the most important yardstick of your success will be how you treat other people - your family, friends, and coworkers, and even strangers you meet along the way.",Ayn Rand,"Men, Rights, Use"
"Potentially, a government is the most dangerous threat to man's rights: it holds a legal monopoly on the use of physical force against legally disarmed victims.",John F. Kennedy,"4th Of July, Responsibility, Past"
"Let us not seek the Republican answer or the Democratic answer, but the right answer. Let us not seek to fix the blame for the past. Let us accept our own responsibility for the future.",Rose Kennedy,"Inspirational, Life, Change"
"Life isn't a matter of milestones, but of moments.","Martin Luther King, Jr.","Inspirational, Positive, Inspiring"
The time is always right to do what is right.,Michael Landon,"Motivational, Positive, Death"
"Whatever you want to do, do it now. There are only so many tomorrows.",Henry David Thoreau,"Inspirational, Being Yourself, Real"
Authors:,William Shakespeare,"Music, Food, Unrequited Love"
"If music be the food of love, play on, Give me excess of it; that surfeiting, The appetite may sicken, and so die.",Woody Allen,"Inspirational, Positive, Inspiring"
